year,rank_brand,brand,num_products,total_ratings,brand_weighted_score,simple_mean_product_rating
2010,156,MindaMusic,1,18.0,3.935183603519891,3.8
2010,157,Jaf Gifts,1,77.0,3.9320131137765166,3.9
2010,158,Windrose,1,98.0,3.9257883416533046,3.9
2010,159,Elpephant-hair,1,205.0,3.9129541437142183,3.9
2010,160,DM Merchandising,4,99.0,3.908439119087885,3.85
2010,161,Peora,43,452.0,3.891422716097277,3.8116279069767445
2010,162,US Acrylic,3,383.0,3.8805811984032186,3.5666666666666664
2010,163,Jouel,3,30.0,3.861686290416548,3.5666666666666664
2010,164,DMI Sports,2,636.0,3.8600156734712097,3.8499999999999996
2010,165,Maxell,1,21.0,3.8543593838244172,3.7
2010,166,Connected Fair Trade Products,1,13.0,3.851527865154649,3.6
2010,167,I-Renew,1,24.0,3.8407394381928515,3.7
2010,168,Lynk,1,10.0,3.8392570449278467,3.5
2010,169,Schylling,2,377.0,3.839141398655475,3.75
2010,170,SilverSpeck.com,57,636.0,3.837326151589512,3.6456140350877195
2010,171,Milla Jewelry,1,108.0,3.8320774652420075,3.8
2010,172,Sculpted jewelry tree,1,27.0,3.8293281323934307,3.7
2010,173,Crosley,1,11.0,3.82310194755033,3.5
2010,174,Accents Kingdom,1,17.0,3.8142644777243313,3.6
2010,175,Heartland America,2,824.0,3.808947846888337,3.8
2010,176,Artist Unknown,3,496.0,3.807774998526714,3.6
2010,177,Amour,1,13.0,3.795006126024214,3.5
2010,178,Novel Box,1,20.0,3.7928380299518976,3.6
2010,179,Morgan & Paige,2,248.0,3.786153874574861,3.7
2010,180,Avalaya,7,32.0,3.782642726969977,3.957142857142857
2010,181,Bravo-Fit,1,48.0,3.7825024292854637,3.7
2010,182,The Colbert Report,1,60.0,3.76835915569367,3.7
2010,183,ICEtrekkers,2,117.0,3.76779469853398,3.9
2010,184,"Serenity Crystals, Inc.",2,27.0,3.7636120381205966,3.45
2010,185,Zero Gravity Hawaii,3,151.0,3.761349279817627,3.5666666666666664
2010,186,Bebebao,1,78.0,3.754376601119965,3.7
2010,187,Forum Novelties,1,17.0,3.7513015147613675,3.5
2010,188,Idirectmart,1,85.0,3.750369904195336,3.7
2010,189,FootSmart,2,594.0,3.7396802824043918,3.65
2010,190,Little Kid in Vee,1,32.0,3.7377414499656414,3.6
2010,191,Juicy Couture,1,19.0,3.733970375812308,3.5
2010,192,AzureBella Jewelry,1,37.0,3.7230881042246162,3.6
2010,193,Noteables,1,11.0,3.718340042788426,3.3
2010,194,HinsonGayle Fine Pearl Jewelry,2,15.0,3.7174392419102653,4.1
2010,195,Netaya,15,225.0,3.7116045252619467,3.3333333333333335
2010,196,Hithop,1,1714.0,3.7027756037694646,3.7
2010,197,Earring Go Round,1,47.0,3.701493699974683,3.6
2010,198,Beautiful Silver Jewelry,1,35.0,3.650780908856821,3.5
2010,199,JewelzDirect,3,16.0,3.648659460733597,4.166666666666667
2010,200,iSonic,1,12.0,3.6447791317525877,3.2
2010,201,Seirus Innovation,1,22.0,3.643285653079904,3.4
2010,202,Diamonds and Pearls Jewelry Cleaner,1,16.0,3.637890034559882,3.3
2010,203,TIANQIU,1,155.0,3.635061459991255,3.6
2010,204,PURPLE WHALE,2,125.0,3.6311379875225427,3.6
2010,205,Coaster Home Furnishings,2,114.0,3.629109242010595,3.55
2010,206,Telebrands,2,442.0,3.625043899993753,3.6
2010,207,MGDYSS,1,49.0,3.6150023881111344,3.5
2010,208,Creative Ventures,1,18.0,3.613755032091319,3.3
2010,209,Gold and Diamond Source,1,11.0,3.6135781380265204,3.1
2010,210,Lucky Brand,3,49.0,3.600874817626789,3.8666666666666667
2010,211,"HAWK IMPORTERS, INC",1,16.0,3.576351573021421,3.2
2010,212,Aspire,1,49.0,3.5319515406535076,3.4
2010,213,RVCA,1,63.0,3.5066457657336563,3.4
2010,214,Antiquity Sian Art,1,76.0,3.490524894169267,3.4
2010,215,Zable,1,18.0,3.485183603519891,3.1
2010,216,Bejeweled Display,1,42.0,3.4689450172799408,3.3
2010,217,Sona Enterprises,1,13.0,3.4558756912416055,2.9
2010,218,MILK BANDS,2,73.0,3.4527876745299486,3.25
2010,219,Bling Jewelry,1,161.0,3.445527139757643,3.4
2010,220,Metal Collections,4,82.0,3.44344078866016,3.275
2010,221,Tripar International,1,22.0,3.437035653079904,3.1
2010,222,SEIKO,1,21.0,3.3801658354373196,3.0
2010,223,"Southern Enterprises, Inc.",1,41.0,3.3114733509520966,3.1
2010,224,Artful Jewelry Holders,1,94.0,3.022934047101509,2.9
2011,1,Lenox,3,4627.0,4.802394289633102,4.766666666666667
2011,2,Kahtoola,1,2850.0,4.797826972342152,4.8
2011,3,Child to Cherish,1,1041.0,4.794086718266943,4.8
2011,4,Ganz,1,434.0,4.786002569591345,4.8
2011,5,PeaceFence.com,1,23.0,4.751064875713847,5.0
2011,6,Rack'Em,1,1672.0,4.696899608144207,4.7
2011,7,WE Games,1,1524.0,4.696600482984718,4.7
2011,8,MaxxDry,1,927.0,4.694434515366656,4.7
2011,9,H Hillsound,1,886.0,4.6941798447528535,4.7
2011,10,81stgeneration,1,508.0,4.6899327044373695,4.7
2011,11,The San Francisco Music Box Company,1,428.0,4.6880939289921395,4.7
2011,12,LetsBuySilver,1,45.0,4.687002561791944,4.8
2011,13,Shakespeare,1,326.0,4.68447958600761,4.7
2011,14,Stock Your Home,3,5396.0,4.683502724791846,4.666666666666667
2011,15,Antique Alive Jewelry Box,1,42.0,4.680483478818402,4.8
2011,16,Dueber Watch Co,1,193.0,4.674311038909147,4.7
2011,17,JOB SITE,3,10379.0,4.6129670458899374,4.3999999999999995
2011,18,KIWI,6,18978.0,4.61231020207615,4.483333333333333
2011,19,"Taraluna - Fair Trade, Organic, Green & Ethical Gifts",1,11.0,4.608816233264616,5.0
2011,20,FERGRELM,1,22.0,4.605785653079904,4.8
2011,21,Scrusher,2,250.0,4.602902470926615,4.65
2011,22,Blitz,2,15441.0,4.599681201167424,2.8
2011,23,Bickmore,1,3791.0,4.598891118363208,4.6
2011,24,Lipper International,1,2873.0,4.598538030141712,4.6
2011,25,ProSource,1,2117.0,4.598018401926919,4.6
2011,26,Hidden Hollow Beads,1,2056.0,4.597959893948962,4.6
2011,27,Kiwi care,1,1175.0,4.596443156876419,4.6
2011,28,SPT,1,574.0,4.592782775511227,4.6
2011,29,Allermates,1,411.0,4.589988458191346,4.6
2011,30,Element Jewelry,1,379.0,4.58916488662868,4.6
2011,31,Kendal,3,2697.0,4.58870691400952,4.333333333333333
2011,32,Shalinindia,1,35.0,4.584114242190155,4.7
2011,33,Mooca,1,235.0,4.582796493463497,4.6
2011,34,Fiebing's,1,221.0,4.58175385670371,4.6
2011,35,Shoegoo,5,6810.0,4.566934561248836,4.38
2011,36,Darice,5,4292.0,4.564926909274267,4.5
2011,37,Waterford,1,90.0,4.557851408985569,4.6
2011,38,Enchantmints,13,5015.0,4.547323391587197,4.176923076923076
2011,39,Long Handle Shoe Horn,2,1347.0,4.542598154869588,4.55
2011,40,PEET,7,3665.0,4.539983902902104,4.457142857142857
2011,41,MyGift,4,3179.0,4.521065681927979,4.275
2011,42,Caddy Bay Collection,24,3697.0,4.513139767365045,4.304166666666666
2011,43,Cuff-Daddy,2,106.0,4.510620167907394,4.55
2011,44,Simmons Jewelry Co.,2,34.0,4.506857070316923,4.7
2011,45,Carolyn Forsman Conversation Piece Jewelry,1,11.0,4.504054328502711,4.8
2011,46,CONNOISSEURS,3,56089.0,4.502981715383933,4.366666666666666
2011,47,Nikwax,1,5242.0,4.499387879074363,4.5
2011,48,Sewell,1,2086.0,4.498466193176792,4.5
2011,49,Plaza Astoria,1,1709.0,4.498129808550644,4.5
2011,50,Sparkle Bright Products,1,1123.0,4.4971625250649225,4.5
2011,51,Sof Sole,2,1775.0,4.496429061965001,4.5
2011,52,LiveStrong Live Strong,1,768.0,4.495867790358042,4.5
2011,53,"Dial Industries, Inc.",1,426.0,4.492626469950818,4.5
2011,54,Due North,2,495.0,4.492241111110359,4.6
2011,55,5-Star,1,401.0,4.49217795839065,4.5
2011,56,Clicgear,1,325.0,4.490403405667334,4.5
2011,57,Allen Edmonds,2,514.0,4.489769711386249,4.3
2011,58,Unison gifts,1,244.0,4.487343074403767,4.5
2011,59,Intrepid International,1,215.0,4.48571173732692,4.5
2011,60,Fashion Alert Medical Jewelry,1,26.0,4.48292058051547,4.6
2011,61,BLEOTY,1,14.0,4.482714204106539,4.7
2011,62,Hagerty,2,6826.0,4.482288618825699,4.550000000000001
2011,63,SUMMIT COLLECTION,3,1586.0,4.481751463305259,4.1000000000000005
2011,64,Ebonite,1,162.0,4.48130895871254,4.5
2011,65,Bombay Company,1,127.0,4.476533875171948,4.5
2011,66,Guppy 98K,1,23.0,4.4722769969259675,4.6
2011,67,Woodlore,11,3790.0,4.472098130578427,4.2
2011,68,Kiwi,1,69.0,4.459305580994392,4.5
2011,69,Magnolia Brush,1,53.0,4.448970490453284,4.5
2011,70,TORRIX,1,53.0,4.448970490453284,4.5
2011,71,Yaktrax,12,47264.0,4.443258284691559,3.975
2011,72,Blingmate,3,320.0,4.436652580950556,4.133333333333333
2011,73,Kate Spade New York,3,14.0,4.418032755779074,4.8999999999999995
2011,74,Clearly Charming,6,153.0,4.416079460810385,3.733333333333333
2011,75,Caribbean Gem,2,1155.0,4.413973706583126,4.5
2011,76,GEAR AID,3,1394.0,4.410303748921363,4.433333333333334
2011,77,Celsius,1,24.0,4.405445320545793,4.5
2011,78,Tech Swiss,26,3745.0,4.405270348671482,4.046153846153846
2011,79,STABILicers,5,24256.0,4.403651850700503,4.36
2011,80,Ian and Valeri Co.,2,25.0,4.399474011014755,4.2
2011,81,UGG,1,3666.0,4.399397481202001,4.4
2011,82,Select Jewelry Display,1,1649.0,4.398664943278214,4.4
2011,83,SEI Furniture,6,1057.0,4.3984619542935635,4.15
2011,84,VersaPro,1,963.0,4.397723680265732,4.4
2011,85,DASCO,1,804.0,4.3972790428729205,4.4
2011,86,ARIAT,1,765.0,4.397142117288461,4.4
2011,87,DTOL,1,399.0,4.394584696573489,4.4
2011,88,Hope Paige Medical,1,280.0,4.39236255482261,4.4
2011,89,ISLAND,1,275.0,4.392228564556341,4.4
2011,90,TimelyBuys,1,207.0,4.3897932760302165,4.4
2011,91,Fashion Jewelry,2,24.0,4.3887798779829295,3.75
2011,92,Neos,1,181.0,4.388403879050037,4.4
2011,93,Fairysite/Dragonsite,1,16.0,4.37635157302142,4.5
2011,94,Mango Steam,2,454.0,4.356347082046183,4.0
2011,95,Fasipy,1,12.0,4.353870040843496,4.5
2011,96,Mele & Co. Since 1912,14,2375.0,4.352513077782655,4.257142857142857
2011,97,Red Blossom,3,36.0,4.350774944906647,4.466666666666666
2011,98,Pacific Trading,2,345.0,4.342683910696482,4.4
2011,99,Rembrandt Charms,2,20.0,4.340927713869543,4.2
2011,100,DR. ORGANIZER,4,752.0,4.3318281188168415,3.95
2011,101,Mele & Co.,16,1237.0,4.3281775045078,4.25625
2011,102,Love & Lucky,2,22.0,4.325194731005945,4.7
2011,103,Fisher-Price,1,16.0,4.314813111482959,4.4
2011,104,Echomerx,2,18.0,4.31436965063434,4.7
2011,105,Mele and Company,5,323.0,4.307200598765882,4.24
2011,106,"Dial Industries, Inc",1,623.0,4.298080791308937,4.3
2011,107,Super Z Outlet,1,538.0,4.297783103829483,4.3
2011,108,TruePower,1,354.0,4.296662474996035,4.3
2011,109,MBOX,1,174.0,4.293397504883461,4.3
2011,110,Carex,1,172.0,4.293324949992071,4.3
2011,111,Amazon Essentials,2,813.0,4.28245613347475,4.300000000000001
2011,112,Ralyn,2,129.0,4.273626890437251,4.1
2011,113,MorTime,1,36.0,4.273590019533846,4.3
2011,114,Invicta,2,510.0,4.272731888029749,3.95
2011,115,Clipa,1,31.0,4.2703692902087065,4.3
2011,116,Tarrago,4,4900.0,4.263506650383519,4.2
2011,117,Conair,1,21.0,4.260810996727643,4.3
2011,118,TIMELYBUYS,2,254.0,4.260057564000566,4.25
2011,119,FootFitter,13,4092.0,4.2595704321349945,4.1923076923076925
2011,120,Pedag,2,1437.0,4.255620310043342,4.15
2011,121,KCF,2,191.0,4.254899450742447,4.25
2011,122,Chic Citizen,2,146.0,4.2439387912965705,4.300000000000001
2011,123,Household Essentials,5,1348.0,4.241052743994598,4.0200000000000005
2011,124,Angelynn's,4,160.0,4.234034624359819,4.375
2011,125,OVALBUY,4,1354.0,4.222448360022134,4.25
2011,126,EchoMerx,2,10.0,4.213536388245146,4.6
2011,127,Amazon Collection,202,9665.0,4.209038200637415,3.706435643564357
2011,128,FindingKing,59,9324.0,4.2040775561187615,3.9915254237288136
2011,129,Beadaholique,7,1062.0,4.203608819527155,3.814285714285714
2011,130,U.S. Patrol,2,1103.0,4.19961734799937,4.2
2011,131,Leegoal,1,294.0,4.199293226639989,4.2
2011,132,Ergodyne,1,266.0,4.199221524994772,4.2
2011,133,Ayiqi,1,259.0,4.1992012672808805,4.2
2011,134,Herrschners,1,241.0,4.199143987643653,4.2
2011,135,Umbra,8,434.0,4.199109180284567,3.9625
2011,136,Hortense B. Hewitt,1,210.0,4.199023367720714,4.2
2011,137,KayJayStyles,1,191.0,4.198931049246552,4.2
2011,138,Dan's Jewelers,1,188.0,4.198914853023015,4.2
2011,139,Alex and Ani,1,186.0,4.198903780094679,4.2
2011,140,Birkenstock,1,150.0,4.198657130615981,4.2
2011,141,Caframo,1,133.0,4.198497488801098,4.2
2011,142,Serenity is Forever,1,98.0,4.198010563875528,4.2
2011,143,The Beadsmith,1,86.0,4.197761884359968,4.2
2011,144,Asian Home,1,79.0,4.197585852792774,4.2
2011,145,Tori Home,1,59.0,4.1968860999790865,4.2
2011,146,Phiten,2,28.0,4.195773582847333,3.8
2011,147,NMC,1,34.0,4.195116838603567,4.2
2011,148,1home,1,30.0,4.1946285224639235,4.2
2011,149,Jewelkeeper,1,27.0,4.194192997258296,4.2
2011,150,Chasing Treasure,1,23.0,4.193489118138089,4.2
2011,151,Dowco,1,21.0,4.193069061243772,4.2
2011,152,PentaBeauty,1,20.0,4.192838029951897,4.2
2011,153,Bey-Berk,1,19.0,4.1925910654674805,4.2
2011,154,PammyJ,3,211.0,4.192202850936646,4.166666666666667
2011,155,PickBay,1,11.0,4.189768614216997,4.2
2011,156,Powell,3,557.0,4.184394162062994,4.2
2011,157,Holy Land Market,2,11.0,4.18237649725556,4.1
2011,158,Cottage Garden,2,17.0,4.179968049904864,4.15
2011,159,Lavari Jewelers,9,960.0,4.17551128338024,4.066666666666666
2011,160,WOLF,12,479.0,4.175185394645394,4.033333333333333
2011,161,Tidbits,3,28.0,4.167786340801169,4.2
2011,162,Sabrina Silver,24,796.0,4.159608623020363,3.891666666666667
2011,163,Gem Avenue,25,1130.0,4.157321406434569,4.12
2011,164,DRYGUY,3,761.0,4.1468663357976405,3.966666666666667
2011,165,NECA,6,84.0,4.136306083997281,3.9500000000000006
2011,166,Title Boxing,1,13.0,4.134136560806823,4.1
2011,167,Avalaya,14,20.0,4.133372870516242,3.75
2011,168,Curious Designs,2,18.0,4.13092408385544,4.05
2011,169,NOVICA,5,68.0,4.130760188410546,4.720000000000001
2011,170,StarShine Jewelry,8,16.0,4.127452727509691,4.25
2011,171,Expressively Yours,2,333.0,4.120225744889316,3.75
2011,172,Park & Luxe,2,33.0,4.120014791685126,4.05
2011,173,FreshTrends,1,31.0,4.1191497780135835,4.1
2011,174,Gemoro,1,32.0,4.118693830918022,4.1
2011,175,Mirrotek,1,35.0,4.117447575523487,4.1
2011,176,DanceNwear,1,44.0,4.114539646269572,4.1
2011,177,SE,6,1292.0,4.112295124161555,3.9499999999999997
2011,178,Bling Jewelry,23,3178.0,4.111793954288443,3.8260869565217392
2011,179,Powell Furniture,11,1570.0,4.109354453881952,3.7363636363636363
2011,180,VENICEBEE,1,75.0,4.109236951747728,4.1
2011,181,Milla Jewelry,1,82.0,4.108534140201705,4.1
2011,182,Rochester Shoe Tree Company,2,256.0,4.107549474846266,4.15
2011,183,"US Acrylic, LLC",1,114.0,4.106331781439975,4.1
2011,184,PURPLE WHALE,4,434.0,4.104838082466157,3.8499999999999996
2011,185,JewelryVolt,5,18.0,4.104339990203395,4.18
2011,186,India Arts,1,234.0,4.1032177905678555,4.1
2011,187,Body Accentz,1,247.0,4.103055022951583,4.1
2011,188,Hawaiian Heirloom Jewelry,1,300.0,4.102532712575989,4.1
2011,189,NADOBA,1,410.0,4.101869383091802,4.1
2011,190,Coaster Home Furnishings,4,537.0,4.099747151915993,3.7750000000000004
2011,191,Paylak,4,240.0,4.099355557392213,3.95
2011,192,GIRLPROPS,4,422.0,4.093996152376255,3.85
2011,193,Alilang,9,252.0,4.090914691720651,4.199999999999999
2011,194,Magnifying Glass Necklace,1,11.0,4.085006709455092,4.0
2011,195,Wildon Home,1,12.0,4.081142768116224,4.0
2011,196,DigiWeigh,2,38.0,4.0795775684783155,3.95
2011,197,GSI,6,495.0,4.076955069240106,3.983333333333333
2011,198,Sharper Image,2,52.0,4.073114233463958,3.85
2011,199,Glass Dimensions,1,15.0,4.071405635942277,4.0
2011,200,Reed & Barton,4,200.0,4.068255191188073,3.925
2011,201,Dahlia,6,66.0,4.06351487679251,3.15
2011,202,DM Merchandising,6,530.0,4.063418024234607,3.4333333333333336
2011,203,Sure Foot,2,32.0,4.063271617861216,4.0
2011,204,Hot Headz,1,22.0,4.055785653079904,4.0
2011,205,BangleEmporium,1,25.0,4.0510040256730555,4.0
2011,206,West Coast Jewelry,4,76.0,4.041298157418853,3.8
2011,207,Vampire Knight,1,38.0,4.037190435386603,4.0
2011,208,A-Ha,2,480.0,4.028455625075123,4.05
2011,209,Presto,1,62.0,4.024793623591068,4.0
2011,210,Emerg Alert,2,15.0,4.0231471513938555,3.25
2011,211,RJ Displays,1,83.0,4.019195063425343,4.0
2011,212,Seya,4,82.0,4.018158928181326,4.15
2011,213,BJ Display,3,127.0,4.017519678035061,3.966666666666667
2011,214,Elope,1,116.0,4.014167784909182,4.0
2011,215,Luos Cultural Goods,1,139.0,4.011980811399711,4.0
2011,216,Neptune Giftware Abalone Collection,1,15.0,4.011405635942277,3.9
2011,217,Hands Of Tibet,2,142.0,4.011211852406419,3.8
2011,218,WBHome,1,180.0,4.009395478413458,4.0
2011,219,NEJLSD,1,215.0,4.007933959549142,4.0
2011,220,Silver Insanity,13,108.0,4.00767918078029,3.5384615384615383
2011,221,SWE,1,265.0,4.006491421449298,4.0
2011,222,Travelon,2,558.0,4.0061769581264945,4.0
2011,223,Antiquity Sian Art,2,137.0,4.005265842535028,3.95
2011,224,Goddard's,1,1684.0,4.0010538021833275,4.0
2011,225,The Bradford Exchange,2,35.0,4.00075072564196,4.45
2011,226,PolyWatch,1,12000.0,4.0001486378766495,4.0
2011,227,CHUVORA,1,18.0,3.9994693178056044,3.9
2011,228,TRIPAR,1,18.0,3.9994693178056044,3.9
2011,229,Neptune Giftware,4,114.0,3.9971701191361073,3.35
2011,230,The Home of Hot Deals,1,19.0,3.996039341329549,3.9
2011,231,Selina Vaughan Studios,1,22.0,3.987035653079904,3.9
2011,232,ZAD,2,249.0,3.981016411779963,3.55
2011,233,Quality Importers,1,26.0,3.977365024959915,3.9
2011,234,Techswiss,3,313.0,3.9739770555980924,3.9333333333333336
2011,235,Gay Rainbow Sisters,2,35.0,3.971581398795561,4.45
2011,236,Diplomat,6,136.0,3.968819602888204,3.6166666666666667
2011,237,Biz day,1,31.0,3.9679302658184614,3.9
2011,238,Hasbro,1,32.0,3.9663128785370696,3.9
2011,239,Abernook,3,10.0,3.9604835714247777,3.533333333333333
2011,240,Accents Kingdom,5,531.0,3.9581712166443643,3.54
2011,241,Runs with Vampires,2,28.0,3.9577142041065394,3.8
2011,242,Rack'em,1,47.0,3.948862121027315,3.9
2011,243,Aspire,2,131.0,3.9486574094712643,3.8
2011,244,Cadillac,1,51.0,3.945658047517327,3.9
2011,245,Other,1,16.0,3.94558234225219,3.8
2011,246,ChakraMid,1,59.0,3.940364360848651,3.9
2011,247,Fashion Alert,1,69.0,3.9352549480829992,3.9
2011,248,Broadway Gift,1,18.0,3.935183603519891,3.8
2011,249,Jaf Gifts,1,77.0,3.9320131137765166,3.9
2011,250,Windrose,1,98.0,3.9257883416533046,3.9
2011,251,Jewelili,1,21.0,3.922101319308288,3.8
2011,252,Belacqua,1,172.0,3.915302971970093,3.9
2011,253,Elpephant-hair,1,205.0,3.9129541437142183,3.9
2011,254,Little Luxuries,3,266.0,3.908534775838671,3.8000000000000003
2011,255,Little Kid in Vee,3,92.0,3.908326008011675,3.8333333333333335
2011,256,Perfect Utopia,1,27.0,3.902301105366403,3.8
2011,257,Nvie Designs,2,49.0,3.8991476201022754,3.5
2011,258,Ettika,2,23.0,3.8985556748859067,3.5999999999999996
2011,259,Rush Industries,3,22.0,3.8919170027020744,2.9
2011,260,Jouel,3,22.0,3.89137692614586,3.9
2011,261,Oxford Ivy,7,1019.0,3.8892315418226335,3.9428571428571426
2011,262,US Acrylic,2,375.0,3.881606763644938,3.65
2011,263,PearlsOnly,3,57.0,3.8787783219433085,3.633333333333333
2011,264,SilverSpeck.com,82,923.0,3.874499184101742,3.8182926829268293
2011,265,Peora,56,569.0,3.8705610063912688,3.957142857142857
2011,266,Finecraft,2,135.0,3.867963350754912,3.55
2011,267,Kenneth Cole New York,7,16.0,3.86762684440463,3.6
2011,268,Maxell,1,21.0,3.8543593838244172,3.7
2011,269,1928 Jewelry Company,4,33.0,3.8533764406149396,3.9
2011,270,MIZZE Made for Luck,2,47.0,3.8485280381855738,3.4
2011,271,Lillian Rose,1,72.0,3.8461602548604503,3.8
2011,272,Unique Pearl,3,10.0,3.843479573513035,3.266666666666667
2011,273,Body Trends,1,86.0,3.8394285510266344,3.8
2011,274,Pecoware,2,107.0,3.8379227775292195,3.75
2011,275,DMI Sports,4,1266.0,3.8354722485180197,3.8249999999999997
2011,276,Schylling,3,407.0,3.8321748475848443,3.6999999999999997
2011,277,Sculpted jewelry tree,1,27.0,3.8293281323934307,3.7
2011,278,Amour,2,20.0,3.817036294533088,3.45
2011,279,Morgan & Paige,3,295.0,3.8120768833316925,3.766666666666667
2011,280,Heartland America,2,824.0,3.808947846888337,3.8
2011,281,FootSmart,1,441.0,3.808392773610991,3.8
2011,282,"Serenity Crystals, Inc.",4,94.0,3.8054879398369024,3.575
2011,283,INsideOUT,1,36.0,3.804024802142542,3.7
2011,284,JewelryWeb,3,60.0,3.8001948839941244,3.8333333333333335
2011,285,EAGLE CREST,1,38.0,3.799690435386603,3.7
2011,286,Artist Unknown,2,547.0,3.7928723481848645,3.7
2011,287,J Devlin Glass Art,1,20.0,3.7928380299518976,3.6
2011,288,Novel Box,1,20.0,3.7928380299518976,3.6
2011,289,Palm Beach Jewelry,2,13.0,3.785435780255543,3.2
2011,290,Ovalbuy.com,1,48.0,3.7825024292854637,3.7
2011,291,The Colbert Report,1,60.0,3.76835915569367,3.7
2011,292,ICEtrekkers,2,113.0,3.758977849966062,4.1
2011,293,The Orb Factory,1,74.0,3.7569659630780587,3.7
2011,294,Bebebao,1,78.0,3.754376601119965,3.7
2011,295,Idirectmart,1,85.0,3.750369904195336,3.7
2011,296,MyJewelryBox,1,10.0,3.7392570449278466,3.3
2011,297,Zero Gravity Hawaii,6,240.0,3.7386318668419634,3.483333333333333
2011,298,Juicy Couture,1,19.0,3.733970375812308,3.5
2011,299,Rothco,1,19.0,3.733970375812308,3.5
2011,300,Netaya,30,311.0,3.720881611713294,3.2933333333333334
2011,301,Noteables,1,11.0,3.718340042788426,3.3
2011,302,Royceleather,1,42.0,3.711252709587634,3.6
2011,303,Earring Go Round,1,47.0,3.701493699974683,3.6
2011,304,The Men's Jewelry Store,1,10.0,3.689257044927847,3.2
2011,305,Wallace,2,38.0,3.688814764747223,3.35
2011,306,CoolStyles,3,103.0,3.683100734388759,3.9666666666666663
2011,307,Bravo-Fit,7,609.0,3.6803441380026736,3.5
2011,308,Nathan Direct,3,46.0,3.6791743422440266,4.0
2011,309,YourHolyLandStore,3,76.0,3.678375711656757,3.5
2011,310,TIANQIU,2,160.0,3.6574764995718554,4.15
2011,311,Seirus Innovation,1,22.0,3.643285653079904,3.4
2011,312,Alchemy of England,1,197.0,3.627947540572739,3.6
2011,313,Telebrands,1,221.0,3.625043899993753,3.6
2011,314,Lucky Brand,12,103.0,3.6247575803871133,3.5083333333333333
2011,315,Zable,2,22.0,3.622749453510521,3.75
2011,316,Sonia Jewels,1,49.0,3.6150023881111344,3.5
2011,317,Beautiful Silver Jewelry,2,69.0,3.614393079772872,3.45
2011,318,Moonofblue,1,15.0,3.5914056359422775,3.2
2011,319,Neatnix,1,10.0,3.5892570449278467,3.0
2011,320,Southern Enterprises,3,52.0,3.578719232506359,3.533333333333333
2011,321,"HAWK IMPORTERS, INC",1,16.0,3.576351573021421,3.2
2011,322,Metal Collections,5,93.0,3.5750852984930472,3.6
2011,323,Fabrication,2,16.0,3.5658411610309404,2.8
2011,324,Kenneth Cole,1,11.0,3.561197185645568,3.0
2011,325,JewelzDirect,2,14.0,3.5458309963750563,2.5
2011,326,Media Imports,1,46.0,3.5390203731885164,3.4
2011,327,Sexy Sparkles,1,222.0,3.5292462969765386,3.5
2011,328,RVCA,1,63.0,3.5066457657336563,3.4
2011,329,Bejeweled Display,1,42.0,3.4689450172799408,3.3
2011,330,MILK BANDS,2,73.0,3.4527876745299486,3.25
2011,331,Tripar International,1,22.0,3.437035653079904,3.1
